Season_Yr,Visitor_Team,Visitor_Team_PTS,Home_Team,Home_Team_PTS
2012,Dallas Cowboys,24,New York Giants,17
2012,Philadelphia Eagles,17,Cleveland Browns,16
2012,New England Patriots,34,Tennessee Titans,13
2012,Pittsburgh Steelers,19,Denver Broncos,31
2012,San Francisco 49ers,30,Green Bay Packers,22
2012,Seattle Seahawks,16,Arizona Cardinals,20
2012,Washington Redskins,40,New Orleans Saints,32
2012,Indianapolis Colts,21,Chicago Bears,41
2012,Atlanta Falcons,40,Kansas City Chiefs,24
2012,Miami Dolphins,10,Houston Texans,30
2012,St. Louis Rams,23,Detroit Lions,27
2012,Carolina Panthers,10,Tampa Bay Buccaneers,16
2012,Jacksonville Jaguars,23,Minnesota Vikings,26
2012,Buffalo Bills,28,New York Jets,48
2012,Cincinnati Bengals,13,Baltimore Ravens,44
2012,San Diego Chargers,22,Oakland Raiders,14
2012,Chicago Bears,10,Green Bay Packers,23
2012,Tampa Bay Buccaneers,34,New York Giants,41
2012,Oakland Raiders,13,Miami Dolphins,35
2012,New Orleans Saints,27,Carolina Panthers,35
2012,Dallas Cowboys,7,Seattle Seahawks,27
2012,Kansas City Chiefs,17,Buffalo Bills,35
2012,Cleveland Browns,27,Cincinnati Bengals,34
2012,Arizona Cardinals,20,New England Patriots,18
2012,Houston Texans,27,Jacksonville Jaguars,7
2012,Baltimore Ravens,23,Philadelphia Eagles,24
2012,Minnesota Vikings,20,Indianapolis Colts,23
2012,New York Jets,10,Pittsburgh Steelers,27
2012,Washington Redskins,28,St. Louis Rams,31
2012,Tennessee Titans,10,San Diego Chargers,38
2012,Detroit Lions,19,San Francisco 49ers,27
2012,Denver Broncos,21,Atlanta Falcons,27
2012,New York Giants,36,Carolina Panthers,7
2012,Pittsburgh Steelers,31,Oakland Raiders,34
2012,St. Louis Rams,6,Chicago Bears,23
2012,Jacksonville Jaguars,22,Indianapolis Colts,17
2012,Detroit Lions,41,Tennessee Titans,44
2012,San Francisco 49ers,13,Minnesota Vikings,24
2012,Atlanta Falcons,27,San Diego Chargers,3
2012,New England Patriots,30,Baltimore Ravens,31
2012,New York Jets,23,Miami Dolphins,20
2012,Philadelphia Eagles,6,Arizona Cardinals,27
2012,Cincinnati Bengals,38,Washington Redskins,31
2012,Houston Texans,31,Denver Broncos,25
2012,Tampa Bay Buccaneers,10,Dallas Cowboys,16
2012,Kansas City Chiefs,27,New Orleans Saints,24
2012,Buffalo Bills,24,Cleveland Browns,14
2012,Green Bay Packers,12,Seattle Seahawks,14
2012,Cleveland Browns,16,Baltimore Ravens,23
2012,Seattle Seahawks,13,St. Louis Rams,19
2012,Cincinnati Bengals,27,Jacksonville Jaguars,10
2012,Minnesota Vikings,20,Detroit Lions,13
2012,Tennessee Titans,14,Houston Texans,38
2012,Washington Redskins,24,Tampa Bay Buccaneers,22
2012,San Diego Chargers,37,Kansas City Chiefs,20
2012,San Francisco 49ers,34,New York Jets,0
2012,Miami Dolphins,21,Arizona Cardinals,24
