,Tm,Season_Yr,W,L,OL,PTS_Perc,GF,GA,SRS,SOS,TG_Per_G,PP,PPO,PP_Perc,PPA,PPOA,PK_Perc,SH,SHA,S,S_Perc,SA,SV_Perc
0,Detroit Red Wings,2006,58,16,8,0.756,305,209,1.03,-0.14,6.27,102,461,22.13,67,461,85.47,7,10,2796,10.8,2176,0.908
1,Ottawa Senators,2006,52,21,9,0.689,314,211,1.18,-0.08,6.4,102,490,20.82,73,476,84.66,25,11,2811,11.1,2343,0.913
2,Dallas Stars,2006,53,23,6,0.683,265,218,0.61,0.04,5.89,88,498,17.67,82,504,83.73,10,7,2336,10.8,2096,0.898
3,Carolina Hurricanes,2006,52,22,8,0.683,294,260,0.29,-0.13,6.76,95,531,17.89,81,445,81.8,17,13,2553,11.2,2492,0.898
4,Buffalo Sabres,2006,52,24,6,0.671,281,239,0.5,-0.01,6.34,101,477,21.17,59,439,86.56,10,17,2510,11.0,2497,0.908
5,Nashville Predators,2006,49,25,8,0.646,259,227,0.32,-0.07,5.93,94,512,18.36,82,533,84.62,12,13,2380,10.6,2662,0.916
6,Calgary Flames,2006,46,25,11,0.628,218,200,0.3,0.08,5.1,87,478,18.2,80,508,84.25,8,7,2299,9.4,2256,0.917
7,Philadelphia Flyers,2006,45,26,11,0.616,267,259,0.0,-0.1,6.41,80,444,18.02,97,465,79.14,19,6,2552,10.3,2365,0.896
8,New Jersey Devils,2006,46,27,9,0.616,242,229,0.05,-0.11,5.74,78,441,17.69,63,349,81.95,3,6,2395,9.7,2400,0.908
9,New York Rangers,2006,44,26,12,0.61,257,215,0.38,-0.14,5.76,83,442,18.78,79,486,83.74,4,9,2448,10.2,2354,0.912
10,San Jose Sharks,2006,44,27,11,0.604,266,242,0.36,0.06,6.2,91,500,18.2,77,399,80.7,10,11,2483,10.7,2176,0.894
11,Mighty Ducks of Anaheim,2006,43,27,12,0.598,254,229,0.37,0.06,5.89,87,480,18.13,84,510,83.53,9,13,2585,9.7,2425,0.911
12,Colorado Avalanche,2006,43,30,9,0.579,283,257,0.39,0.07,6.59,89,473,18.82,69,448,84.6,11,12,2464,11.4,2408,0.899
13,Edmonton Oilers,2006,41,28,13,0.579,256,251,0.15,0.09,6.18,88,485,18.14,76,478,84.1,15,5,2442,10.2,2090,0.887
14,Montreal Canadiens,2006,42,31,9,0.567,243,247,-0.01,0.04,5.98,89,463,19.22,91,481,81.08,10,6,2470,9.8,2502,0.904
15,Vancouver Canucks,2006,42,32,8,0.561,256,255,0.11,0.1,6.23,96,526,18.25,93,512,81.84,6,10,2358,10.7,2462,0.9
16,Tampa Bay Lightning,2006,43,33,6,0.561,252,260,-0.18,-0.08,6.24,81,485,16.7,72,391,81.59,11,11,2594,9.5,2250,0.891
17,Atlanta Thrashers,2006,41,33,8,0.549,281,275,-0.03,-0.1,6.78,100,527,18.98,102,492,79.27,13,10,2522,10.9,2477,0.893
18,Toronto Maple Leafs,2006,41,33,8,0.549,257,270,-0.11,0.05,6.43,107,501,21.36,99,496,80.04,14,12,2323,10.9,2503,0.897
19,Los Angeles Kings,2006,42,35,5,0.543,249,270,-0.15,0.11,6.33,77,541,14.23,104,489,78.73,15,12,2394,10.2,2450,0.894
20,Florida Panthers,2006,37,34,11,0.518,240,257,-0.28,-0.07,6.06,63,411,15.33,91,514,82.3,5,12,2724,8.7,2848,0.913
21,Minnesota Wild,2006,38,36,8,0.512,231,215,0.28,0.08,5.44,77,454,16.96,55,436,87.39,11,7,2194,10.3,2454,0.916
22,Phoenix Coyotes,2006,38,39,5,0.494,246,271,-0.19,0.12,6.3,96,541,17.74,98,513,80.9,9,11,2318,10.4,2472,0.895
23,New York Islanders,2006,36,40,6,0.476,230,278,-0.62,-0.04,6.2,76,450,16.89,99,476,79.2,5,15,2481,8.9,2537,0.896
24,Boston Bruins,2006,29,37,16,0.451,230,266,-0.36,0.08,6.05,62,418,14.83,78,479,83.72,9,10,2511,9.1,2627,0.904
25,Columbus Blue Jackets,2006,35,43,4,0.451,223,279,-0.66,0.02,6.12,64,451,14.19,95,523,81.84,10,8,2250,9.6,2754,0.903
26,Washington Capitals,2006,29,41,12,0.427,237,306,-0.86,-0.02,6.62,72,490,14.69,116,550,78.91,15,18,2445,9.4,2871,0.899
27,Chicago Blackhawks,2006,26,43,13,0.396,211,285,-0.86,0.04,6.05,51,417,12.23,88,547,83.91,6,12,2480,8.4,2411,0.887
28,Pittsburgh Penguins,2006,22,46,14,0.354,244,316,-0.89,-0.01,6.83,94,495,18.99,113,533,78.8,13,16,2297,10.6,2716,0.888
29,St. Louis Blues,2006,21,46,15,0.348,197,292,-1.09,0.07,5.96,75,512,14.65,82,461,82.21,6,8,2335,8.3,2499,0.891
31,Detroit Red Wings,2007,50,19,13,0.689,254,199,0.72,0.05,5.52,68,401,16.96,63,408,84.56,12,11,2771,9.1,2016,0.907
32,Buffalo Sabres,2007,53,22,7,0.689,308,242,0.64,-0.16,6.71,71,407,17.44,72,386,81.35,8,13,2417,12.3,2539,0.907
33,Anaheim Ducks,2007,48,20,14,0.671,258,208,0.67,0.06,5.68,89,398,22.36,61,410,85.12,4,4,2582,9.8,2245,0.913
34,Nashville Predators,2007,51,23,8,0.671,272,212,0.78,0.05,5.9,71,408,17.4,55,390,85.9,8,2,2261,11.8,2553,0.922
35,Dallas Stars,2007,50,25,7,0.652,226,197,0.44,0.08,5.16,79,427,18.5,59,377,84.35,3,6,2296,9.5,2075,0.911
