,Tm,Season_Yr,PF_Off,Yds_Off,Ply_Off,Y_Per_P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Att_Off,TD_Off,Int_Off,NY_Per_A_Off,Y_Per_A_Off,Pen_Off,1stPy_Off,Sc_Perc_Off,TO_Perc_Off,EXP_Off,Cmp_POff,Att_POff,Cmp_Perc_Off,Yds_POff,TD_POff,TD_Perc_Off,Int_POff,Int_Perc_Off,Lng,Y_Per_A_POff,AY_Per_A_Off,Y_Per_C_Off,Y_Per_G_Off,Rate_Off,Sk_Off,NY_Per_A_POff,ANY_Per_A_Off,Sk_Perc_Off,4QC,GWD,EXP_POff,PF_Def,Yds_Def,Ply_Def,Y_Per_P_Def,TO_Def,FL_Def,1stD_Def,Cmp_Def,Att_Def,TD_Def,Int_Def,NY_Per_A_Def,Y_Per_A_Def,Pen_Def,1stPy_Def,Sc_Perc_Def,TO_Perc_Def,EXP_Def,Cmp_PDef,Att_PDef,Cmp_Perc_Def,Yds_PDef,TD_PDef,TD_Perc_Def,Int_PDef,Int_Perc_Def,Y_Per_A_PDef,AY_Per_A_Def,Y_Per_C_Def,Y_Per_G_Def,Rate_Def,Sk_Def,NY_Per_A_PDef,ANY_Per_A_Def,Sk_Perc_Def,EXP_PDef
0,St. Louis Rams,2000,540.0,7075.0,1014.0,7.0,35.0,12.0,380.0,380.0,587.0,37.0,23.0,8.3,4.8,111.0,21.0,46.8,16.7,193.69,380.0,587.0,64.7,5232.0,37.0,6.3,23.0,3.9,85,9.4,8.9,14.5,327.0,99.7,44.0,8.3,7.8,7.0,1.0,3.0,183.12,471.0,5494.0,968.0,5.7,25.0,6.0,321.0,323.0,534.0,32.0,19.0,6.5,4.4,101.0,31.0,40.9,12.4,-75.38,323.0,534.0,60.5,3797.0,32.0,6.0,19.0,3.6,7.6,7.2,12.6,237.3,89.5,51.0,6.5,6.1,8.7,-99.4
1,Denver Broncos,2000,485.0,6554.0,1115.0,5.9,25.0,13.0,383.0,354.0,569.0,28.0,12.0,7.1,4.5,89.0,36.0,38.3,11.7,104.59,354.0,569.0,62.2,4243.0,28.0,4.9,12.0,2.1,61,7.8,7.9,12.6,265.2,94.2,30.0,7.1,7.1,5.0,2.0,3.0,108.78,369.0,5544.0,962.0,5.8,44.0,17.0,294.0,310.0,574.0,26.0,27.0,6.4,4.6,109.0,25.0,30.2,20.8,33.36,310.0,574.0,54.0,3946.0,26.0,4.5,27.0,4.7,7.3,6.1,13.5,246.6,73.1,44.0,6.4,5.3,7.1,-7.01
2,Oakland Raiders,2000,479.0,5776.0,1023.0,5.6,20.0,9.0,337.0,284.0,475.0,28.0,11.0,6.6,4.8,118.0,32.0,39.2,10.6,80.38,284.0,475.0,59.8,3306.0,28.0,5.9,11.0,2.3,84,7.2,7.4,12.1,206.6,92.0,28.0,6.6,6.7,5.6,3.0,4.0,97.39,299.0,5249.0,1014.0,5.2,37.0,16.0,320.0,359.0,588.0,25.0,21.0,5.9,4.0,117.0,33.0,26.9,18.7,106.37,359.0,588.0,61.1,3698.0,25.0,4.3,21.0,3.6,6.8,6.0,11.1,231.1,80.4,43.0,5.9,5.2,6.8,15.58
3,Indianapolis Colts,2000,429.0,6141.0,1026.0,6.0,29.0,14.0,357.0,357.0,571.0,33.0,15.0,7.2,4.3,89.0,33.0,40.4,15.2,137.02,357.0,571.0,62.5,4282.0,33.0,5.8,15.0,2.6,78,7.7,7.7,12.4,267.6,94.7,20.0,7.2,7.2,3.4,2.0,3.0,150.24,326.0,5357.0,1018.0,5.3,22.0,8.0,310.0,317.0,530.0,22.0,14.0,6.0,4.3,103.0,24.0,31.1,11.7,-42.59,317.0,530.0,59.8,3422.0,22.0,4.2,14.0,2.6,6.9,6.6,11.6,213.9,83.6,42.0,6.0,5.7,7.3,-38.77
4,Minnesota Vikings,2000,397.0,5961.0,958.0,6.2,28.0,10.0,319.0,307.0,495.0,33.0,18.0,7.2,5.0,106.0,19.0,39.7,14.9,115.05,307.0,495.0,62.0,3832.0,33.0,6.7,18.0,3.6,78,8.1,7.8,13.1,239.5,94.7,35.0,7.2,6.9,6.6,3.0,4.0,103.63,371.0,5701.0,1011.0,5.6,18.0,10.0,344.0,369.0,584.0,23.0,8.0,6.4,4.5,104.0,26.0,38.2,9.4,-127.1,369.0,584.0,63.2,3913.0,23.0,3.9,8.0,1.4,7.1,7.2,11.2,244.6,91.6,31.0,6.4,6.5,5.0,-143.48
5,San Francisco 49ers,2000,388.0,6040.0,1024.0,5.9,19.0,9.0,334.0,366.0,583.0,32.0,10.0,7.0,4.3,134.0,25.0,34.3,10.5,114.25,366.0,583.0,62.8,4239.0,32.0,5.5,10.0,1.7,69,7.5,7.9,12.0,264.9,97.0,25.0,7.0,7.3,4.1,0.0,0.0,132.43,422.0,5709.0,1031.0,5.5,21.0,8.0,347.0,320.0,558.0,25.0,13.0,6.6,4.1,102.0,43.0,39.9,10.9,-106.95,320.0,558.0,57.3,3915.0,25.0,4.5,13.0,2.3,7.5,7.3,13.1,244.7,86.4,38.0,6.6,6.4,6.4,-95.95
6,Tampa Bay Buccaneers,2000,388.0,4649.0,961.0,4.8,24.0,11.0,275.0,237.0,433.0,18.0,13.0,5.5,4.2,82.0,20.0,32.7,10.2,-51.6,237.0,433.0,54.7,2583.0,18.0,4.2,13.0,3.0,75,6.5,6.0,11.9,161.4,76.2,38.0,5.5,5.0,8.1,3.0,3.0,-6.04,269.0,4800.0,1047.0,4.6,41.0,16.0,283.0,339.0,594.0,15.0,25.0,4.9,4.1,95.0,19.0,24.1,19.7,141.19,339.0,594.0,57.1,3152.0,15.0,2.5,25.0,4.2,5.9,4.5,10.3,197.0,65.0,55.0,4.9,3.6,8.5,111.91
7,Jacksonville Jaguars,2000,367.0,5690.0,1080.0,5.3,29.0,14.0,318.0,333.0,545.0,22.0,15.0,6.1,4.2,95.0,16.0,34.8,13.6,2.29,333.0,545.0,61.1,3658.0,22.0,4.0,15.0,2.8,67,7.2,6.8,11.9,228.6,85.2,54.0,6.1,5.7,9.0,0.0,2.0,44.91,327.0,4845.0,934.0,5.2,30.0,18.0,252.0,258.0,458.0,23.0,12.0,6.3,3.9,96.0,23.0,27.6,13.8,45.25,258.0,458.0,56.3,3160.0,23.0,5.0,12.0,2.6,7.4,7.3,13.2,197.5,85.8,40.0,6.3,6.2,8.0,-10.19
8,Kansas City Chiefs,2000,355.0,5614.0,999.0,5.6,26.0,11.0,321.0,342.0,582.0,29.0,15.0,6.7,3.8,118.0,30.0,30.5,13.2,19.38,342.0,582.0,58.8,4149.0,29.0,5.0,15.0,2.6,81,7.6,7.4,12.9,259.3,88.5,34.0,6.7,6.6,5.5,3.0,3.0,87.15,354.0,5280.0,1041.0,5.1,29.0,14.0,330.0,358.0,549.0,25.0,15.0,5.8,4.1,108.0,26.0,30.3,14.4,0.51,358.0,549.0,65.2,3471.0,25.0,4.6,15.0,2.7,6.8,6.5,10.4,216.9,88.6,51.0,5.8,5.5,8.5,-51.92
9,New Orleans Saints,2000,354.0,5397.0,1041.0,5.2,26.0,11.0,312.0,298.0,497.0,22.0,15.0,6.2,4.1,124.0,26.0,32.4,12.6,35.12,298.0,497.0,60.0,3329.0,22.0,4.4,15.0,3.0,53,7.2,6.7,12.0,208.1,84.2,39.0,6.2,5.8,7.3,2.0,3.0,77.03,305.0,4743.0,949.0,5.0,35.0,15.0,279.0,285.0,488.0,17.0,20.0,5.5,4.2,105.0,25.0,27.7,17.5,43.3,285.0,488.0,58.4,3071.0,17.0,3.5,20.0,4.1,7.1,5.9,12.1,191.9,74.7,66.0,5.5,4.5,11.9,17.16
