Season_Yr,Visitor_Team,Visitor_Team_PTS,Home_Team,Home_Team_PTS
2013,Baltimore Ravens,27,Denver Broncos,49
2013,Seattle Seahawks,12,Carolina Panthers,7
2013,Arizona Cardinals,24,St. Louis Rams,27
2013,Green Bay Packers,28,San Francisco 49ers,34
2013,Minnesota Vikings,24,Detroit Lions,34
2013,Atlanta Falcons,17,New Orleans Saints,23
2013,Tennessee Titans,16,Pittsburgh Steelers,9
2013,Cincinnati Bengals,21,Chicago Bears,24
2013,Oakland Raiders,17,Indianapolis Colts,21
2013,New York Giants,31,Dallas Cowboys,36
2013,Kansas City Chiefs,28,Jacksonville Jaguars,2
2013,Miami Dolphins,23,Cleveland Browns,10
2013,Tampa Bay Buccaneers,17,New York Jets,18
2013,New England Patriots,23,Buffalo Bills,21
2013,Philadelphia Eagles,33,Washington Redskins,27
2013,Houston Texans,31,San Diego Chargers,28
2013,New York Jets,10,New England Patriots,13
2013,New Orleans Saints,16,Tampa Bay Buccaneers,14
2013,Minnesota Vikings,30,Chicago Bears,31
2013,Dallas Cowboys,16,Kansas City Chiefs,17
2013,Detroit Lions,21,Arizona Cardinals,25
2013,Cleveland Browns,6,Baltimore Ravens,14
2013,St. Louis Rams,24,Atlanta Falcons,31
2013,Tennessee Titans,24,Houston Texans,30
2013,Washington Redskins,20,Green Bay Packers,38
2013,Miami Dolphins,24,Indianapolis Colts,20
2013,Carolina Panthers,23,Buffalo Bills,24
2013,San Diego Chargers,33,Philadelphia Eagles,30
2013,San Francisco 49ers,3,Seattle Seahawks,29
2013,Jacksonville Jaguars,9,Oakland Raiders,19
2013,Denver Broncos,41,New York Giants,23
2013,Pittsburgh Steelers,10,Cincinnati Bengals,20
2013,Kansas City Chiefs,26,Philadelphia Eagles,16
2013,Tampa Bay Buccaneers,3,New England Patriots,23
2013,Arizona Cardinals,7,New Orleans Saints,31
2013,Detroit Lions,27,Washington Redskins,20
2013,New York Giants,0,Carolina Panthers,38
2013,Atlanta Falcons,23,Miami Dolphins,27
2013,San Diego Chargers,17,Tennessee Titans,20
2013,Buffalo Bills,20,New York Jets,27
2013,Green Bay Packers,30,Cincinnati Bengals,34
2013,St. Louis Rams,7,Dallas Cowboys,31
2013,Houston Texans,9,Baltimore Ravens,30
2013,Cleveland Browns,31,Minnesota Vikings,27
2013,Jacksonville Jaguars,17,Seattle Seahawks,45
2013,Chicago Bears,40,Pittsburgh Steelers,23
2013,Indianapolis Colts,27,San Francisco 49ers,7
2013,Oakland Raiders,21,Denver Broncos,37
2013,San Francisco 49ers,35,St. Louis Rams,11
2013,Baltimore Ravens,20,Buffalo Bills,23
2013,Cincinnati Bengals,6,Cleveland Browns,17
2013,New York Jets,13,Tennessee Titans,38
2013,Dallas Cowboys,21,San Diego Chargers,30
2013,New York Giants,7,Kansas City Chiefs,31
2013,Seattle Seahawks,23,Houston Texans,20
2013,Arizona Cardinals,13,Tampa Bay Buccaneers,10
2013,Pittsburgh Steelers,27,Minnesota Vikings,34
2013,Washington Redskins,24,Oakland Raiders,14
2013,New England Patriots,30,Atlanta Falcons,23
2013,Philadelphia Eagles,20,Denver Broncos,52
2013,Indianapolis Colts,37,Jacksonville Jaguars,3
2013,Chicago Bears,32,Detroit Lions,40
2013,Miami Dolphins,17,New Orleans Saints,38
2013,Buffalo Bills,24,Cleveland Browns,37
2013,Carolina Panthers,6,Arizona Cardinals,22
