,Tm,Season_Yr,PF_Off,Yds_Off,Ply_Off,Y_Per_P_Off,TO_Off,FL_Off,1stD_Off,Cmp_Off,Att_Off,TD_Off,Int_Off,NY_Per_A_Off,Y_Per_A_Off,Pen_Off,1stPy_Off,Sc_Perc_Off,TO_Perc_Off,EXP_Off,Cmp_POff,Att_POff,Cmp_Perc_Off,Yds_POff,TD_POff,TD_Perc_Off,Int_POff,Int_Perc_Off,Lng,Y_Per_A_POff,AY_Per_A_Off,Y_Per_C_Off,Y_Per_G_Off,Rate_Off,Sk_Off,NY_Per_A_POff,ANY_Per_A_Off,Sk_Perc_Off,4QC,GWD,EXP_POff,PF_Def,Yds_Def,Ply_Def,Y_Per_P_Def,TO_Def,FL_Def,1stD_Def,Cmp_Def,Att_Def,TD_Def,Int_Def,NY_Per_A_Def,Y_Per_A_Def,Pen_Def,1stPy_Def,Sc_Perc_Def,TO_Perc_Def,EXP_Def,Cmp_PDef,Att_PDef,Cmp_Perc_Def,Yds_PDef,TD_PDef,TD_Perc_Def,Int_PDef,Int_Perc_Def,Y_Per_A_PDef,AY_Per_A_Def,Y_Per_C_Def,Y_Per_G_Def,Rate_Def,Sk_Def,NY_Per_A_PDef,ANY_Per_A_Def,Sk_Perc_Def,EXP_PDef
0,New England Patriots,2012,557.0,6846.0,1191.0,5.7,16.0,7.0,444.0,402.0,641.0,34.0,9.0,7.0,4.2,97.0,37.0,48.1,8.1,253.91,402.0,641.0,62.7,4662.0,34.0,5.3,9.0,1.4,83,7.6,8.0,12.0,291.4,97.7,27.0,7.0,7.4,4.0,1.0,2.0,235.67,331.0,5972.0,1046.0,5.7,41.0,21.0,340.0,369.0,594.0,27.0,20.0,6.9,3.9,101.0,33.0,30.1,20.4,-21.24,369.0,594.0,62.1,4342.0,27.0,4.5,20.0,3.4,7.7,7.1,12.3,271.4,86.9,37.0,6.9,6.3,5.9,-80.65
1,Denver Broncos,2012,481.0,6366.0,1090.0,5.8,25.0,14.0,380.0,402.0,588.0,37.0,11.0,7.4,3.8,100.0,36.0,39.9,12.2,135.85,402.0,588.0,68.4,4534.0,37.0,6.3,11.0,1.9,71,7.9,8.4,11.6,283.4,105.3,21.0,7.4,7.8,3.4,3.0,3.0,197.32,289.0,4652.0,1015.0,4.6,24.0,8.0,287.0,321.0,559.0,25.0,16.0,5.2,3.6,123.0,31.0,26.9,11.9,91.32,321.0,559.0,57.4,3194.0,25.0,4.5,16.0,2.9,6.4,6.0,11.1,199.6,79.4,52.0,5.2,4.9,8.5,31.07
2,New Orleans Saints,2012,461.0,6574.0,1067.0,6.2,24.0,5.0,352.0,423.0,671.0,43.0,19.0,7.2,4.3,104.0,21.0,37.4,12.1,142.9,423.0,671.0,63.0,4997.0,43.0,6.4,19.0,2.8,80,7.7,7.7,12.3,312.3,96.4,26.0,7.2,7.2,3.7,1.0,2.0,157.98,454.0,7042.0,1089.0,6.5,26.0,11.0,380.0,370.0,602.0,31.0,15.0,7.4,5.2,102.0,28.0,39.6,13.0,-124.99,370.0,602.0,61.5,4681.0,31.0,5.1,15.0,2.5,8.1,8.0,13.2,292.6,93.8,30.0,7.4,7.3,4.7,-131.01
3,Washington Redskins,2012,436.0,6131.0,994.0,6.2,14.0,6.0,341.0,291.0,442.0,24.0,8.0,7.2,5.2,116.0,26.0,39.3,7.7,130.52,291.0,442.0,65.8,3422.0,24.0,5.4,8.0,1.8,88,8.3,8.6,12.6,213.9,102.1,33.0,7.2,7.5,6.9,4.0,3.0,94.01,388.0,6043.0,1031.0,5.9,31.0,10.0,340.0,393.0,636.0,31.0,21.0,6.8,4.2,100.0,28.0,38.3,16.9,-72.09,393.0,636.0,61.8,4511.0,31.0,4.9,21.0,3.3,7.4,6.9,12.0,281.9,87.0,32.0,6.8,6.3,4.8,-90.01
4,Green Bay Packers,2012,433.0,5751.0,1042.0,5.5,16.0,8.0,341.0,374.0,558.0,40.0,8.0,6.6,3.9,103.0,43.0,37.6,8.1,149.37,374.0,558.0,67.0,4049.0,40.0,7.2,8.0,1.4,73,7.8,8.6,11.6,253.1,108.3,51.0,6.6,7.4,8.4,2.0,3.0,176.46,336.0,5388.0,1033.0,5.2,23.0,5.0,308.0,313.0,568.0,24.0,18.0,5.7,4.5,123.0,34.0,33.2,11.8,-34.23,313.0,568.0,55.1,3492.0,24.0,4.2,18.0,3.2,6.7,6.1,12.1,218.3,76.8,47.0,5.7,5.1,7.6,-20.6
5,New York Giants,2012,429.0,5687.0,968.0,5.9,21.0,6.0,327.0,323.0,539.0,26.0,15.0,6.8,4.6,72.0,37.0,43.8,11.9,103.44,323.0,539.0,59.9,3825.0,26.0,4.8,15.0,2.8,80,7.4,7.1,12.3,239.1,87.2,20.0,6.8,6.6,3.6,3.0,3.0,101.32,344.0,6134.0,1016.0,6.0,35.0,14.0,317.0,341.0,534.0,26.0,21.0,7.2,4.6,102.0,17.0,35.4,17.1,-46.92,341.0,534.0,63.9,4068.0,26.0,4.9,21.0,3.9,8.1,7.3,12.6,254.3,88.7,33.0,7.2,6.4,5.8,-56.43
6,Atlanta Falcons,2012,419.0,5906.0,1021.0,5.8,18.0,4.0,343.0,422.0,615.0,32.0,14.0,7.0,3.7,55.0,26.0,44.0,10.3,153.25,422.0,615.0,68.6,4509.0,32.0,5.2,14.0,2.3,80,7.7,7.7,11.2,281.8,99.1,28.0,7.0,7.0,4.4,5.0,7.0,211.97,299.0,5849.0,991.0,5.9,31.0,11.0,298.0,337.0,551.0,14.0,20.0,6.7,4.8,83.0,10.0,31.7,17.2,-42.48,337.0,551.0,61.2,3878.0,14.0,2.5,20.0,3.6,7.4,6.2,12.0,242.4,77.1,29.0,6.7,5.6,5.0,-49.35
7,Houston Texans,2012,416.0,5953.0,1090.0,5.5,17.0,4.0,341.0,354.0,554.0,22.0,13.0,6.6,4.2,108.0,22.0,35.6,8.4,84.0,354.0,554.0,63.9,3830.0,22.0,4.0,13.0,2.3,60,7.3,7.0,11.4,239.4,89.2,28.0,6.6,6.3,4.8,2.0,2.0,121.0,331.0,5172.0,1015.0,5.1,29.0,14.0,292.0,308.0,581.0,29.0,15.0,5.8,4.0,90.0,31.0,28.0,14.5,53.85,308.0,581.0,53.0,3612.0,29.0,5.0,15.0,2.6,6.7,6.5,12.6,225.8,80.0,44.0,5.8,5.6,7.0,4.33
8,Seattle Seahawks,2012,412.0,5610.0,974.0,5.8,18.0,8.0,311.0,259.0,405.0,27.0,10.0,6.9,4.8,110.0,29.0,39.4,10.0,129.06,259.0,405.0,64.0,3031.0,27.0,6.7,10.0,2.5,67,8.0,8.2,12.5,189.4,100.6,33.0,6.9,7.1,7.5,4.0,5.0,129.26,245.0,4899.0,968.0,5.1,31.0,13.0,295.0,327.0,564.0,15.0,18.0,5.4,4.5,102.0,29.0,27.2,16.0,27.33,327.0,564.0,58.0,3250.0,15.0,2.7,18.0,3.2,6.2,5.3,10.7,203.1,71.8,36.0,5.4,4.6,6.0,17.48
9,Baltimore Ravens,2012,398.0,5640.0,1042.0,5.4,16.0,5.0,314.0,334.0,560.0,22.0,11.0,6.3,4.3,121.0,34.0,35.8,7.8,81.26,334.0,560.0,59.6,3739.0,22.0,3.9,11.0,2.0,61,7.1,7.0,12.0,233.7,86.4,38.0,6.3,6.2,6.4,4.0,4.0,112.02,344.0,5615.0,1086.0,5.2,25.0,12.0,326.0,335.0,557.0,15.0,13.0,6.1,4.0,107.0,34.0,34.9,12.0,-10.19,335.0,557.0,60.1,3650.0,15.0,2.7,13.0,2.3,7.0,6.5,11.6,228.1,80.6,37.0,6.1,5.7,6.2,-51.65
